part_voix_2017_FILLON	code_geo	ville	circo	code_dep	departement	tauxChomage	tauxSec	TauxMariage	TauxDec	tauxNatalite	med_niveau_vie	taux_pauvrette	part_sans_diplome	part_bac_plus	REG	part_voix_HOLLANDE_2012_presidentielle	part_voix_SARKOZY_2012_presidentielle	part_voix_LE_PEN_2012_presidentielle	part_voix_M_LENCHON_2012_presidentielle	part_voix_BAYROU_2012_presidentielle	part_voix_JOLY_2012_presidentielle	part_voix_DUPONT_AIGNAN_2012_presidentielle	part_voix_POUTOU_2012_presidentielle	part_voix_ARTHAUD_2012_presidentielle	part_voix_CHEMINADE_2012_presidentielle	part_voix_LACROIX_2012_legislative	part_voix_BLATRIX_2012_legislative	part_voix_ZIELINSKI_2012_legislative	part_voix_MOSSIRE_2012_legislative	part_voix_VIANES_2012_legislative	part_voix_MAYER_2012_legislative	part_voix_VOISIN_2012_legislative	part_voix_DRACOS_2012_legislative	part_voix_MORTEL_2012_legislative
0.192346	50502	Saint-Lô	50001	50	Manche	7.225	3.1956	1827	11.9272	9.3639	19450.0	17.0	0.0	0.1797	28	0.347194	0.257773	0.115218	0.104437	0.108576	0.026374	0.017904	0.013572	0.006642	0.00231	0.035197	0.47647	0.006909	0.025029	0.055664	0.351062	0.008734	0.037283	0.00365
0.201638	51108	Châlons-en-Champagne	51004	51	Marne	8.825	4.0909	1887	10.8596	12.8483	18730.0	21.0	0.0	0.1566	44	0.27906	0.260964	0.202137	0.109033	0.091037	0.0185	0.017492	0.013358	0.005646	0.002772	0.436151	0.070915	0.034696	0.037488	0.389439	0.006008	0.012186	0.005839	0.007278
0.204184	51230	Epernay	51003	51	Marne	8.825	3.6575	1887	12.6152	10.8950	18920.0	20.0	0.0	0.1556	44	0.283557	0.256152	0.199385	0.104773	0.101976	0.014541	0.018736	0.011652	0.00783	0.001398	0.005418	0.094603	0.163159	0.282976	0.012711	0.375495	0.019379	0.010627	0.035632
0.203029	51454	Reims	51001	51	Marne	8.825	4.1216	1887	8.0401	13.7729	18530.0	23.0	0.0	0.2446	44	0.300992	0.260636	0.183791	0.107057	0.09032	0.020137	0.01609	0.012181	0.006676	0.00212	0.366046	0.074832	0.032969	0.269412	0.067514	0.154317	0.012428	0.010955	0.011526
0.201039	51573	Tinqueux	51002	51	Marne	8.825	3.5447	1887	7.2782	6.6800	22320.0	8.0	0.0	0.1951	44	0.274252	0.287708	0.190199	0.090698	0.100664	0.014618	0.020764	0.013289	0.005648	0.002159	0.45995	0.033856	0.030278	0.44371	0	0.009083	0.009634	0.00523	0.008258
0.183427	51649	Vitry-le-François	51005	51	Marne	8.825	4.0240	1887	14.0938	9.4783	16210.0	28.0	0.0	0.0765	44	0.304059	0.256653	0.250333	0.074684	0.067365	0.009647	0.016467	0.011477	0.007651	0.001663	0.434447	0.026849	0.003999	0.496715	0.003428	0.004284	0.011997	0.005141	0.013139
0.202191	52121	Chaumont	52001	52	Haute-Marne	8.550	3.4521	541	11.0276	8.6580	20100.0	16.0	0.0	0.1511	44	0.29225	0.268738	0.178932	0.106782	0.084628	0.021051	0.022324	0.01477	0.008064	0.002462	0.010633	0.348045	0.01555	0.118769	0.089527	0.454379	0.010176	0.066087	0.005603
0.171964	52448	Saint-Dizier	52002	52	Haute-Marne	8.550	3.8818	541	13.0351	10.1616	17130.0	25.0	0.0	0.0973	44	0.265062	0.264561	0.262138	0.097267	0.063508	0.010863	0.018133	0.010863	0.005849	0.001755	0.273196	0.041717	0.00983	0.118769	0.166387	0.492927	0.006234	0.004795	0.004915
0.128576	53062	Château-Gontier	53002	53	Mayenne	6.150	2.3111	977	11.6834	7.2127	20420.0	11.0	0.0	0.1472	52	0.259722	0.351565	0.100063	0.070819	0.160765	0.017389	0.017863	0.011698	0.007588	0.002529	0.283065	0.016309	0.020777	0.007149	0.364164	0.114164	0.187444	0.005585	0.00134
0.185935	53130	Laval	53001	53	Mayenne	6.150	3.5288	977	9.4916	11.3216	19860.0	17.0	0.0	0.2197	52	0.334242	0.269481	0.108532	0.097628	0.127264	0.028467	0.01655	0.01067	0.005647	0.001519	0.24449	0.024331	0.453381	0.00776	0.073078	0.050447	0.133858	0.005616	0.007038
0.168868	53147	Mayenne	53003	53	Mayenne	6.150	3.6689	977	10.5132	8.9557	20570.0	12.0	0.0	0.1334	52	0.346043	0.247568	0.135945	0.093347	0.11228	0.022614	0.018801	0.011964	0.008677	0.002761	0.404172	0.061152	0.027456	0.118769	0.067748	0.420396	0.003922	0.007131	0.008023
0.187992	54304	Laxou	54002	54	Meurthe-et-Moselle	9.250	3.0003	2455	11.7004	12.8773	21600.0	18.0	0.0	0.3049	44	0.321785	0.274879	0.126747	0.103222	0.111491	0.0288	0.014542	0.011691	0.00442	0.002424	0.086595	0.006722	0.787268	0.021352	0.065243	0.010676	0.005536	0.013839	0.002768
0.202567	54323	Longwy	54003	54	Meurthe-et-Moselle	9.250	5.1371	2455	9.5284	11.1977	17320.0	27.0	0.0	0.1439	44	0.339616	0.207851	0.171883	0.167041	0.062943	0.016427	0.014179	0.011586	0.006917	0.001556	0.532071	0.160049	0.01405	0.204948	0.051619	0.012217	0.006109	0.010385	0.008552
0.191931	54329	Lunéville	54004	54	Meurthe-et-Moselle	9.250	3.0436	2455	13.0694	9.7337	17930.0	24.0	0.0	0.1242	44	0.275178	0.263101	0.227518	0.098232	0.073431	0.014988	0.021134	0.01488	0.008518	0.003019	0.320324	0.059442	0.015311	0.118769	0.130291	0.45677	0.006455	0.004953	0.006455
0.219523	54395	Nancy	54001	54	Meurthe-et-Moselle	9.250	4.6950	2455	7.1246	11.0753	20650.0	21.0	0.0	0.3898	44	0.316468	0.282918	0.105481	0.119951	0.106658	0.03252	0.016849	0.011134	0.00439	0.00363	0.421788	0.063354	0.394784	0.012218	0.040174	0.037862	0.011566	0.01105	0.007206
0.194465	54431	Pont-à-Mousson	54006	54	Meurthe-et-Moselle	9.250	2.6756	2455	9.9803	11.0346	19770.0	18.0	0.0	0.1735	44	0.272161	0.248841	0.238123	0.104287	0.077202	0.016802	0.019119	0.012457	0.007966	0.003042	0.043652	0.009848	0.501464	0.015172	0.354804	0.03194	0.035134	0.005057	0.002928
0.173404	54528	Toul	54005	54	Meurthe-et-Moselle	9.250	3.1601	2455	10.8009	12.0010	17930.0	22.0	0.0	0.1178	44	0.270954	0.261061	0.244298	0.090272	0.078593	0.017175	0.015114	0.012366	0.006595	0.003572	0.486105	0.043052	0.017312	0.009567	0.40205	0.007745	0.022551	0.005923	0.005695
0.179197	54547	Vandoeuvre-lès-Nancy	54002	54	Meurthe-et-Moselle	9.250	3.0831	2455	7.4662	12.1992	17210.0	28.0	0.0	0.2446	44	0.351075	0.234637	0.160846	0.110225	0.090161	0.021491	0.014271	0.009318	0.004533	0.003442	0.084859	0.008039	0.775793	0.017195	0.053819	0.019205	0.026798	0.008263	0.006029
0.177843	54578	Villers-lès-Nancy	54002	54	Meurthe-et-Moselle	9.250	2.1050	2455	10.7527	9.1571	24850.0	10.0	0.0	0.3455	44	0.308963	0.287008	0.121548	0.094613	0.125057	0.030783	0.016523	0.008941	0.002829	0.003735	0.067134	0.004378	0.808523	0.018973	0.07122	0.012259	0.006421	0.007297	0.003795
0.183123	55029	Bar-le-Duc	55001	55	Meuse	8.975	3.7627	632	12.2789	8.8755	19500.0	18.0	0.0	0.1728	44	0.291877	0.244562	0.184589	0.102372	0.105444	0.024456	0.020278	0.016468	0.006022	0.003933	0.372234	0.042729	0.049147	0.118769	0.126668	0.379497	0.013005	0.004729	0.011991
0.213853	55545	Verdun	55002	55	Meuse	8.975	4.2488	632	11.9027	9.8999	18630.0	21.0	0.0	0.1534	44	0.260043	0.298422	0.202056	0.090148	0.092659	0.01626	0.019369	0.012673	0.005261	0.003109	0.030475	0.369525	0.006828	0.118769	0.126894	0.249792	0.169525	0.042631	0.00433
0.185386	56007	Auray	56002	56	Morbihan	8.400	3.8788	2501	14.3832	8.5125	20020.0	15.0	0.0	0.2233	53	0.290327	0.292218	0.125818	0.105018	0.109673	0.040291	0.015418	0.012655	0.005964	0.002618	0.051701	0.345942	0.008173	0.069759	0.274663	0.163087	0.005702	0.078502	0.002471
0.153277	56078	Guidel	56006	56	Morbihan	8.400	1.5732	2501	7.3593	8.7446	24050.0	7.0	0.0	0.2240	53	0.265795	0.316993	0.144199	0.081699	0.115196	0.036765	0.017838	0.014025	0.003813	0.003676	0.051994	0.333681	0.064523	0.011902	0.424515	0.014826	0.043642	0.050115	0.004803
0.163226	56083	Hennebont	56006	56	Morbihan	8.400	3.1864	2501	12.5016	9.1848	20170.0	13.0	0.0	0.1576	53	0.33752	0.20479	0.133156	0.162001	0.091432	0.029803	0.015008	0.015966	0.007451	0.002874	0.069185	0.32898	0.048663	0.008396	0.27783	0.011816	0.015236	0.23352	0.006374
0.178603	56098	Lanester	56005	56	Morbihan	8.400	2.9243	2501	11.0436	9.7677	19310.0	16.0	0.0	0.1479	53	0.346796	0.176042	0.159181	0.166922	0.081775	0.026134	0.017397	0.015251	0.007894	0.002606	0.537962	0.13499	0.051573	0.206169	0.005619	0.01998	0.019231	0.016983	0.007493
0.169952	56121	Lorient	56005	56	Morbihan	8.400	4.2869	2501	10.8838	10.7963	18850.0	20.0	0.0	0.2261	53	0.341953	0.237434	0.136633	0.12088	0.087753	0.035933	0.01582	0.014468	0.005848	0.003279	0.516972	0.075009	0.070153	0.262965	0.005342	0.028277	0.02342	0.009659	0.008202
0.158089	56162	Ploemeur	56005	56	Morbihan	8.400	2.5143	2501	12.3789	6.8336	24230.0	6.0	0.0	0.2246	53	0.294921	0.292046	0.134962	0.105973	0.103418	0.035458	0.014614	0.010701	0.005031	0.002875	0.468064	0.061143	0.063624	0.345157	0.009674	0.018852	0.023812	0.005209	0.004465
0.176799	56178	Pontivy	56003	56	Morbihan	8.400	3.2639	2501	10.9544	9.3797	20050.0	16.0	0.0	0.1809	53	0.306584	0.259519	0.139609	0.108408	0.119513	0.030804	0.017187	0.011766	0.004363	0.002247	0.491062	0.061705	0.038157	0.118769	0.076315	0.007563	0.313338	0.004469	0.007391
0.16669	56206	Saint-Avé	56001	56	Morbihan	8.400	1.6166	2501	9.4485	9.6203	22220.0	9.0	0.0	0.2093	53	0.329972	0.280884	0.122942	0.087498	0.119086	0.024173	0.017648	0.012309	0.004004	0.001483	0.796033	0.100651	0.029307	0.025755	0.005329	0.013914	0.004737	0.02161	0.002664
0.15244	56260	Vannes	56001	56	Morbihan	8.400	3.6607	2501	11.2648	10.1964	21610.0	16.0	0.0	0.2910	53	0.293296	0.324192	0.110721	0.082837	0.123158	0.032029	0.016971	0.010098	0.004145	0.002551	0.474026	0.332282	0.059926	0.045918	0.006957	0.017996	0.009184	0.049629	0.004082
0.181011	57019	Amnéville	57001	57	Moselle	9.550	3.6771	3638	9.5046	9.3126	20550.0	13.0	0.0	0.1493	44	0.241457	0.191882	0.312691	0.116156	0.069309	0.011551	0.026151	0.021178	0.007861	0.001765	0.084721	0.012243	0.839373	0.007346	0.004897	0	0.028404	0.010774	0.012243
0.18799	57160	Creutzwald	57007	57	Moselle	9.550	2.0023	3638	13.0584	10.0038	18310.0	22.0	0.0	0.0852	44	0.281079	0.210729	0.278509	0.096531	0.081915	0.010601	0.014456	0.017347	0.007388	0.001446	0.033235	0.422944	0.011571	0.118769	0.26514	0.23806	0.012555	0.010832	0.005662
0.210051	57206	Fameck	57008	57	Moselle	9.550	2.7203	3638	8.3268	13.9258	18150.0	23.0	0.0	0.1087	44	0.401557	0.171551	0.199481	0.120116	0.056013	0.013736	0.012057	0.016941	0.00641	0.002137	0.053841	0.012922	0.822326	0.026202	0.02369	0.027638	0.023331	0.005384	0.004666
0.185298	57221	Florange	57008	57	Moselle	9.550	2.5303	3638	10.9614	12.2166	19580.0	19.0	0.0	0.1247	44	0.323001	0.190113	0.256875	0.118105	0.058496	0.012717	0.015101	0.014942	0.008902	0.001749	0.077062	0.016674	0.776927	0.024335	0.036052	0.018927	0.0347	0.008562	0.00676
0.178667	57227	Forbach	57006	57	Moselle	9.550	3.2571	3638	10.2079	11.6927	16400.0	30.0	0.0	0.1209	44	0.276266	0.257124	0.260781	0.092913	0.066244	0.012797	0.014195	0.010001	0.006882	0.002796	0.00699	0.013166	0.012679	0.253414	0.214239	0.03251	0.02422	0.431079	0.011704
0.143183	57240	Freyming-Merlebach	57006	57	Moselle	9.550	2.9549	3638	12.4824	11.6243	17120.0	25.0	0.0	0.0845	44	0.251847	0.204042	0.339315	0.08973	0.065752	0.012517	0.013723	0.01312	0.007691	0.002262	0.015866	0.027039	0.004469	0.229497	0.342793	0.042458	0.008715	0.319777	0.009385
0.192485	57306	Hayange	57008	57	Moselle	9.550	2.2745	3638	11.3845	11.7640	19980.0	18.0	0.0	0.1242	44	0.287275	0.185971	0.268653	0.136189	0.063687	0.013284	0.016884	0.017008	0.008814	0.002235	0.138686	0.018074	0.725061	0.017727	0.028849	0.009732	0.037539	0.005909	0.018422
0.201712	57433	Maizières-lès-Metz	57001	57	Moselle	9.550	2.8456	3638	9.0446	15.1914	19850.0	17.0	0.0	0.1474	44	0.329369	0.20598	0.230426	0.11001	0.069706	0.010572	0.018665	0.01371	0.00892	0.002643	0.077271	0.005423	0.875282	0.005423	0.006778	0	0.015364	0.005874	0.008586
0.192933	57447	Marly	57002	57	Moselle	9.550	2.9777	3638	8.6105	6.6310	25580.0	7.0	0.0	0.2501	44	0.227497	0.368264	0.171369	0.067174	0.1133	0.017764	0.017913	0.009703	0.004329	0.002687	0.063425	0.005814	0.793869	0.062368	0.005814	0.040169	0.011099	0.010042	0.0074
0.188016	57463	Metz	57001	57	Moselle	9.550	4.5906	3638	8.7178	13.0723	19300.0	22.0	0.0	0.2925	44	0.289069	0.267298	0.172673	0.109431	0.100794	0.025592	0.016119	0.010925	0.005492	0.002607	0.212997	0.023502	0.547124	0.153089	0.011285	0.014897	0.022497	0.00912	0.005489
0.200317	57480	Montigny-lès-Metz	57002	57	Moselle	9.550	2.3819	3638	12.6037	9.8538	20230.0	17.0	0.0	0.2343	44	0.253533	0.284935	0.198496	0.100488	0.101975	0.02099	0.017271	0.012396	0.007272	0.002644	0.096697	0.007133	0.752708	0.06103	0.005812	0.042272	0.016116	0.007398	0.010832
0.187967	57606	Saint-Avold	57007	57	Moselle	9.550	2.6001	3638	9.6235	10.0756	19300.0	20.0	0.0	0.1522	44	0.240178	0.243183	0.267112	0.104508	0.086255	0.016917	0.017696	0.014135	0.006789	0.003228	0.094234	0.254932	0.010926	0.118769	0.194082	0.424127	0.009863	0.004856	0.00698
0.197922	57630	Sarrebourg	57004	57	Moselle	9.550	2.8221	3638	10.7929	9.9626	18130.0	22.0	0.0	0.1390	44	0.217797	0.334237	0.219322	0.064576	0.100678	0.022542	0.019153	0.012203	0.005254	0.004237	0.010041	0.365586	0.007759	0.118769	0.0969313	0.439982	0.159288	0.013692	0.003651
0.194436	57631	Sarreguemines	57005	57	Moselle	9.550	3.2317	3638	12.8470	10.3931	18710.0	22.0	0.0	0.1589	44	0.244467	0.268279	0.249136	0.084415	0.094033	0.018396	0.018116	0.01354	0.006817	0.002801	0.261842	0.027386	0.057706	0.179265	0.01006	0.015928	0.430767	0.009222	0.007825
0.165079	57660	Stiring-Wendel	57006	57	Moselle	9.550	1.7419	3638	13.6857	6.9719	17470.0	23.0	0.0	0.0571	44	0.261849	0.213785	0.330774	0.082276	0.057577	0.01018	0.016021	0.015854	0.010013	0.001669	0.009439	0.007908	0.009184	0.295918	0.205612	0.03801	0.018112	0.406122	0.009694
0.186734	57672	Thionville	57009	57	Moselle	9.550	3.9365	3638	9.0661	10.9825	22450.0	16.0	0.0	0.2771	44	0.260585	0.301884	0.171443	0.103718	0.103024	0.022806	0.016658	0.0118	0.005255	0.002826	0.029199	0.427777	0.006684	0.118769	0.108422	0.377049	0.011609	0.03349	0.005769
0.196721	57751	Woippy	57001	57	Moselle	9.550	3.7620	3638	9.6384	16.7441	16250.0	30.0	0.0	0.1266	44	0.32618	0.187124	0.252532	0.117597	0.071073	0.013734	0.011674	0.012532	0.005665	0.001888	0.064602	0.005339	0.844634	0.003737	0.044848	0	0.020288	0.008542	0.008009
0.200387	57757	Yutz	57009	57	Moselle	9.550	2.7690	3638	9.0101	10.7637	22280.0	16.0	0.0	0.2280	44	0.270721	0.250901	0.19786	0.104279	0.108108	0.021734	0.02027	0.015766	0.008446	0.001914	0.021811	0.368143	0.009088	0.118769	0.120291	0.443159	0.007931	0.025942	0.003635
0.216899	58086	Cosne-Cours-sur-Loire	58001	58	Nièvre	8.400	3.3583	645	17.9259	6.9880	19720.0	16.0	0.0	0.1177	27	0.295735	0.260991	0.20517	0.106866	0.074098	0.015972	0.021077	0.010044	0.007245	0.002799	0.713481	0.10503	0.040241	0.066801	0.036217	0.01328	0.003219	0.014889	0.006841
0.179315	58194	Nevers	58001	58	Nièvre	8.400	4.2026	645	13.0646	11.1549	18530.0	22.0	0.0	0.1790	27	0.369282	0.224113	0.154118	0.119503	0.079826	0.021369	0.013481	0.010773	0.005357	0.002178	0.639916	0.108329	0.086219	0.110552	0.029364	0.003861	0.002574	0.013102	0.006083
0.125107	59008	Aniche	59016	59	Nord	12.200	3.9852	9369	9.1761	13.5689	16050.0	29.0	0.0	0.0695	32	0.270637	0.138398	0.273511	0.226694	0.044764	0.010472	0.01191	0.011704	0.010883	0.001027	0.2437	0.372465	0.009527	0.198525	0.141672	0.005224	0.013829	0.009834	0.005224
0.162127	59009	Villeneuve-d'Ascq	59002	59	Nord	12.200	5.7877	9369	5.7091	12.4748	20200.0	19.0	0.0	0.3467	32	0.331573	0.228639	0.137624	0.153171	0.088262	0.031774	0.011919	0.009846	0.005312	0.001879	0.14854	0.000968	0.67573	0.009521	0.002905	0.126271	0.015491	0.012022	0.008553
0.181282	59011	Annoeullin	59005	59	Nord	12.200	3.1635	9369	8.8224	10.6444	21570.0	11.0	0.0	0.1723	32	0.30216	0.223646	0.248719	0.104868	0.074671	0.015556	0.012628	0.008968	0.00604	0.002745	0.506329	0.096203	0.014241	0.007278	0.342089	0.003165	0.017089	0.004747	0.008861
0.15285	59014	Anzin	59020	59	Nord	12.200	4.7334	9369	10.5224	14.1300	15100.0	32.0	0.0	0.1018	32	0.303787	0.158591	0.294361	0.149992	0.048785	0.012403	0.011907	0.010088	0.007772	0.002315	0.005743	0.226573	0.008353	0.020099	0.241451	0.102062	0.038371	0.3503	0.007048
0.191026	59017	Armentières	59011	59	Nord	12.200	4.5887	9369	8.9221	15.1113	17390.0	24.0	0.0	0.1537	32	0.332851	0.194906	0.223427	0.131678	0.062184	0.018639	0.013578	0.012774	0.007311	0.002651	0.665498	0.228911	0.037405	0	0.029612	0.005455	0.018118	0.006039	0.008962
0.181996	59043	Bailleul	59015	59	Nord	12.200	2.5320	9369	9.6824	10.1564	21340.0	11.0	0.0	0.1660	32	0.289908	0.259862	0.223968	0.094954	0.07867	0.014679	0.01617	0.012729	0.006881	0.002179	0.026769	0.533461	0.010134	0.114723	0.002868	0.003059	0.256979	0.044551	0.007457
0.092619	59090	Bondues	59009	59	Nord	12.200	3.5636	9369	9.8981	7.4235	32190.0	5.0	0.0	0.4541	32	0.115029	0.618481	0.093433	0.030263	0.107243	0.017188	0.011459	0.003967	0.001175	0.001763	0	0.13703	0.024566	0.782285	0.006085	0.00586	0.02682	0.0151	0.002254
0.135847	59112	Bruay-sur-l'Escaut	59020	59	Nord	12.200	4.0023	9369	11.3547	14.8485	15680.0	30.0	0.0	0.0760	32	0.279261	0.172485	0.32666	0.13655	0.040041	0.009411	0.010438	0.013689	0.009925	0.00154	0.005119	0.165679	0.008351	0.015625	0.284752	0.099946	0.017241	0.39278	0.010506
0.192218	59122	Cambrai	59018	59	Nord	12.200	3.7500	9369	12.1015	10.5965	17990.0	23.0	0.0	0.1437	32	0.27559	0.282928	0.208145	0.101443	0.077107	0.015287	0.019689	0.009417	0.007827	0.002568	0.273976	0.049814	0.018949	0.118769	0.0969313	0.545552	0.103434	0.003806	0.004468
0.171258	59139	Caudry	59018	59	Nord	12.200	3.1609	9369	13.9127	11.2398	16300.0	30.0	0.0	0.0736	32	0.325546	0.20022	0.238697	0.11983	0.056479	0.012643	0.018964	0.015254	0.010444	0.001924	0.31619	0.067429	0.012571	0.118769	0.0969313	0.478857	0.111429	0.007429	0.006095
0.17945	59152	Comines	59004	59	Nord	12.200	2.2344	9369	8.6584	9.5485	20700.0	14.0	0.0	0.1278	32	0.238149	0.275066	0.244301	0.115648	0.076073	0.012725	0.01776	0.010488	0.007971	0.001818	0.403014	0.075616	0.020822	0.464658	0.000274	0.015616	0.000822	0.013151	0.006027
0.171306	59155	Coudekerque-Branche	59013	59	Nord	12.200	2.3568	9369	9.5581	9.5581	19040.0	16.0	0.0	0.1130	32	0.302435	0.191844	0.267645	0.120114	0.059212	0.012902	0.017741	0.016973	0.009062	0.002074	0.075189	0.008313	0.808424	0.00388	0.009237	0.041197	0.018659	0.020876	0.014225
0.201415	59163	Croix	59007	59	Nord	12.200	4.7610	9369	8.9349	13.0222	21250.0	15.0	0.0	0.3333	32	0.252267	0.346249	0.156636	0.099478	0.094531	0.018961	0.015206	0.00861	0.005588	0.002473	0.374011	0.050517	0.014912	0.009738	0.494827	0.012325	0.027541	0.009282	0.006847
0.132385	59172	Denain	59019	59	Nord	12.200	4.3994	9369	10.2900	18.1589	13650.0	42.0	0.0	0.0580	32	0.364686	0.142564	0.25895	0.155396	0.037983	0.010522	0.009881	0.007571	0.010651	0.001796	0.653424	0.155399	0.015803	0.106234	0.019974	0.007902	0.0259	0.006146	0.009219
0.189949	59178	Douai	59017	59	Nord	12.200	5.0654	9369	10.2519	13.9798	17220.0	26.0	0.0	0.1885	32	0.299275	0.236528	0.20228	0.137565	0.076425	0.015699	0.013886	0.009896	0.00601	0.002435	0.021106	0.2532	0.032841	0.118769	0.0969313	0.252057	0.162069	0.270268	0.008458
0.128599	59179	Douchy-les-Mines	59019	59	Nord	12.200	2.5222	9369	7.6719	13.2601	16250.0	28.0	0.0	0.0767	32	0.296435	0.134404	0.290274	0.198432	0.039388	0.0084	0.010827	0.01288	0.006347	0.002613	0.293606	0.532307	0.013057	0.117844	0.0077	0.00703	0.016739	0.004352	0.007365
0.187198	59183	Dunkerque	59013	59	Nord	12.200	4.5858	9369	10.5091	11.2875	18560.0	21.0	0.0	0.1613	32	0.307806	0.22473	0.232309	0.113389	0.064703	0.017881	0.014338	0.013518	0.008684	0.002642	0.231229	0.024514	0.423448	0.002964	0.086926	0.040539	0.168371	0.00974	0.013754
0.209062	59220	Faches-Thumesnil	59001	59	Nord	12.200	4.7719	9369	10.5411	15.9237	20740.0	15.0	0.0	0.2707	32	0.31305	0.23578	0.181906	0.117944	0.097768	0.021035	0.01363	0.009981	0.006225	0.002683	0.014693	0.007347	0.098333	0.005369	0.026844	0.765188	0.072337	0.009325	0.000565
0.168224	59249	Fourmies	59003	59	Nord	12.200	3.8507	9369	11.8530	10.7444	15470.0	33.0	0.0	0.0732	32	0.288514	0.200255	0.247411	0.148001	0.048909	0.011789	0.018799	0.017206	0.017365	0.001752	0.085014	0.004034	0.150481	0.007757	0.008067	0.697177	0.003723	0.025132	0.018616
0.137897	59271	Grande-Synthe	59013	59	Nord	12.200	3.8510	9369	5.1380	14.6303	15330.0	31.0	0.0	0.0753	32	0.379695	0.120398	0.225734	0.182503	0.040536	0.011435	0.0119	0.014132	0.01032	0.003347	0.104436	0.008214	0.795823	0.006337	0.006806	0.025346	0.019244	0.0115	0.022295
0.167539	59273	Gravelines	59014	59	Nord	12.200	3.0202	9369	11.1947	11.1947	20090.0	14.0	0.0	0.1176	32	0.336632	0.172846	0.267076	0.107611	0.065375	0.010594	0.013521	0.014218	0.009339	0.002788	0.552468	0.02876	0.020404	0.118769	0.200544	0.011271	0.174893	0.004664	0.006996
0.183396	59279	Halluin	59010	59	Nord	12.200	3.6211	9369	6.2500	11.9231	19870.0	16.0	0.0	0.1413	32	0.252002	0.270686	0.249425	0.102715	0.073907	0.015186	0.015278	0.009572	0.008652	0.002577	0.752623	0.122843	0.005076	0.009814	0.025719	0.006091	0.050085	0.019289	0.00846
0.192047	59286	Haubourdin	59005	59	Nord	12.200	3.5112	9369	10.2437	12.9218	19300.0	15.0	0.0	0.1719	32	0.276106	0.206044	0.256585	0.13344	0.069929	0.015644	0.016179	0.013103	0.009627	0.003343	0.430582	0.095181	0.014074	0.009065	0.406011	0.005725	0.021947	0.006679	0.010735
0.139037	59291	Hautmont	59012	59	Nord	12.200	3.1220	9369	10.7726	13.8603	15000.0	33.0	0.0	0.0683	32	0.285671	0.213264	0.278065	0.134317	0.044417	0.008671	0.013082	0.015211	0.006085	0.001217	0.00686	0.327704	0.002639	0.531662	0.002375	0.006332	0.022691	0.09314	0.006596
0.195507	59295	Hazebrouck	59015	59	Nord	12.200	2.8371	9369	9.7943	10.1674	19360.0	15.0	0.0	0.1402	32	0.304812	0.236439	0.222466	0.102834	0.077871	0.015072	0.015857	0.013659	0.009184	0.001805	0.03759	0.567528	0.009183	0.161504	0.003184	0.003551	0.159545	0.050692	0.007224
0.230945	59299	Hem	59007	59	Nord	12.200	3.8467	9369	6.9829	11.9246	20910.0	17.0	0.0	0.2472	32	0.291079	0.318611	0.149723	0.102247	0.092908	0.017901	0.012063	0.008756	0.00574	0.000973	0.318222	0.045186	0.010484	0.003987	0.589634	0.008122	0.014471	0.005464	0.00443
0.149496	59324	Jeumont	59003	59	Nord	12.200	3.3574	9369	12.5012	11.8122	15530.0	31.0	0.0	0.0665	32	0.3164	0.192906	0.255967	0.141887	0.047515	0.009196	0.012262	0.013138	0.007883	0.002847	0.124196	0.003861	0.703346	0.015444	0.022523	0.102317	0.010296	0.012227	0.005792
0.171068	59328	Lambersart	59004	59	Nord	12.200	2.6560	9369	7.5952	12.4778	25670.0	9.0	0.0	0.4300	32	0.244456	0.3581	0.11565	0.098609	0.125548	0.030134	0.012843	0.008019	0.003383	0.003258	0.337346	0.053701	0.047682	0.531365	0.004702	0.014389	0.001505	0.005737	0.003574
0.144109	59350	Lille	59001	59	Nord	12.200	9.0060	9369	6.2246	13.5832	18680.0	25.0	0.0	0.4168	32	0.349844	0.212224	0.134025	0.154182	0.082478	0.038993	0.010269	0.009978	0.005454	0.002553	0.267753	0.122754	0.212547	0.141795	0.01378	0.163714	0.041254	0.02836	0.008044
0.199135	59360	Loos	59001	59	Nord	12.200	3.7935	9369	7.3764	16.0572	18020.0	21.0	0.0	0.2182	32	0.326044	0.195061	0.224217	0.131201	0.063751	0.020453	0.013925	0.013816	0.007942	0.00359	0.017319	0.015527	0.098835	0.005076	0.01911	0.763511	0.070767	0.009854	0
0.207373	59367	Lys-lez-Lannoy	59007	59	Nord	12.200	3.3525	9369	5.9604	12.1442	20330.0	13.0	0.0	0.1692	32	0.265532	0.266639	0.242286	0.099073	0.079009	0.015221	0.015221	0.008302	0.006503	0.002214	0.450315	0.057834	0.019716	0.009727	0.42613	0.009201	0.01735	0.005783	0.003943
0.204143	59368	La Madeleine	59004	59	Nord	12.200	3.8716	9369	8.0763	15.0664	22990.0	12.0	0.0	0.4399	32	0.282725	0.310393	0.129586	0.107521	0.104019	0.033447	0.014184	0.009806	0.005604	0.002714	0.410461	0.059459	0.055111	0.443837	0	0.014164	0.001683	0.008554	0.006731
0.137901	59378	Marcq-en-Baroeul	59009	59	Nord	12.200	3.4569	9369	9.3482	11.5493	26630.0	9.0	0.0	0.4526	32	0.202452	0.450718	0.107512	0.076417	0.111136	0.023892	0.014988	0.006174	0.003713	0.002998	0	0.222917	0.034802	0.643199	0.005989	0.005856	0.026883	0.056162	0.004192
